5,398,70.8036400566491,-53.45258984617728,4.29556,-3.58735,323.367
5,399,70.94261849917224,-53.665457378449894,4.32087,-3.5514,324.03179
5,400,71.15398825234584,-53.83420560332998,4.35549,-3.51363,324.75039
5,401,71.25156618782971,-53.84057069913236,4.39954,-3.47605,325.50306
5,402,71.4550810303867,-53.99706999039332,4.45372,-3.44019,326.17058
5,403,71.56763411438185,-54.13023822164546,4.51673,-3.4069,326.78566
5,404,71.72106394800944,-54.34301428319175,4.58926,-3.37774,327.46232
5,405,71.94887262797913,-54.35046162527457,4.66698,-3.35143,327.99901
5,406,72.130188373653,-54.53882916755831,4.74374,-3.32548,328.31599
5,407,72.3471101914058,-54.71017694533786,4.81577,-3.29941,328.44165
5,408,72.52109623776253,-54.89526955900982,4.88097,-3.2738,328.42728
5,409,72.7857053753738,-54.998024906072835,4.93521,-3.24822,328.19345
5,410,73.00955916399444,-55.09720589295023,4.97853,-3.22606,327.79693
5,411,73.10888993720087,-55.225979176550304,5.00942,-3.20975,327.2344
5,412,73.3393928850749,-55.36357430715023,5.02622,-3.20229,326.52648
5,413,73.64168714966756,-55.47300876495112,5.03059,-3.20073,325.77503
5,414,73.77287242421842,-55.55424158796013,5.02413,-3.2043,325.09045
5,415,74.04275174208382,-55.686778055815616,5.00908,-3.21223,324.51461
5,416,74.29377669620669,-55.813785147487195,4.98764,-3.22342,324.04813
5,417,74.43807074703804,-55.864973119669926,4.96177,-3.23674,323.67638
5,418,74.6234258377632,-56.06996358938096,4.93282,-3.25152,323.39547
5,419,74.86135438621749,-56.223250123297106,4.90192,-3.26703,323.18333
5,420,75.05657810138837,-56.326367989873646,4.8701,-3.28292,323.04051
5,421,75.18014597507386,-56.45771403570967,4.83854,-3.29898,322.95317
5,422,75.39375436448265,-56.64684198998412,4.80781,-3.31491,322.91375
5,423,75.65569883524316,-56.74466384624194,4.77843,-3.3308,322.90225
5,424,75.76544069157426,-56.8324544132454,4.75037,-3.34663,322.90634
5,425,75.88729304309112,-57.00736712338391,4.7238,-3.36196,322.91163
5,426,76.2074737258759,-57.1540061364722,4.6986,-3.37644,322.91528
5,427,76.22958809596652,-57.24822259192029,4.67496,-3.39025,322.92635
5,428,76.47064033498121,-57.307000720421144,4.65284,-3.40364,322.93021
5,429,76.68715932040526,-57.63880404868464,4.63174,-3.41672,322.92853
5,430,76.79738092897874,-57.761280326231,4.61104,-3.42965,322.91694
5,431,77.06648448668143,-57.908431064430445,4.59059,-3.44231,322.89631
5,432,77.16187824452074,-58.093965778324204,4.57033,-3.45484,322.87442
5,433,77.47513138487894,-58.127168494887954,4.55004,-3.46739,322.86446
5,434,77.58355894735674,-58.21534134384975,4.5296,-3.47989,322.84918
5,435,77.75400215525495,-58.39073068756358,4.50901,-3.49245,322.82984
5,436,77.9605096505436,-58.55517754158814,4.48818,-3.50518,322.80919
5,437,78.1583684735051,-58.685071369993196,4.46713,-3.5179,322.79026
6,177,82.16355229368847,-53.41333880449642,-7.23818,5.46238,142.86357
6,178,81.79516318852298,-53.134595776850844,-7.26897,5.46818,142.86964
6,179,81.57752638030534,-52.95126070421992,-7.29787,5.4719,142.85613
6,180,81.34125559204374,-52.63939248353292,-7.32323,5.47306,142.89216
6,181,80.96880865055228,-52.4729676975992,-7.34411,5.47116,142.93452
6,182,80.69498400172782,-52.17900097187384,-7.35959,5.46609,142.99212
6,183,80.31820926922023,-51.99480407101504,-7.36949,5.45773,143.05636
6,184,80.04082034814303,-51.77920627474668,-7.37359,5.44635,143.12115
6,185,79.7504154103196,-51.53007015487002,-7.37185,5.43242,143.1397
6,186,79.45001100455747,-51.362563999409645,-7.36367,5.41699,143.14251
6,187,79.22565425893463,-51.144454099665595,-7.34968,5.3999,143.13508
6,188,78.93701310393429,-50.854795200329825,-7.33057,5.3809,143.1215
6,189,78.59669057413281,-50.60819969028569,-7.30675,5.36005,143.10134
6,190,78.28287972117214,-50.415265819390356,-7.27806,5.33825,143.08027
6,191,78.04654029079111,-50.297149442333776,-7.245,5.31554,143.06252
6,192,77.67419845937778,-49.99342084833868,-7.20825,5.29194,143.05969
6,193,77.50286198436514,-49.833227108216356,-7.16829,5.26737,143.06673
6,194,77.16149891759339,-49.65373145493871,-7.12579,5.24178,143.07422
6,195,76.76362405410606,-49.43033025901509,-7.08078,5.21573,143.06821
6,196,76.58954885175824,-49.15254433761315,-7.03387,5.18888,143.05471
6,197,76.29872204780794,-49.01512538942835,-6.98551,5.16108,143.03127
6,198,75.99601953631867,-48.84349598816972,-6.93636,5.13245,143.01968
6,199,75.69157990033963,-48.68704869394311,-6.88637,5.10347,142.99896
6,200,75.40831815022268,-48.44813684816657,-6.83569,5.07409,142.97827
6,201,75.11676621988848,-48.17460344829943,-6.78393,5.04477,142.93645
6,202,74.92947867881804,-47.973910549973226,-6.73114,5.01558,142.90096
6,203,74.63579661672051,-47.85809213849473,-6.67716,4.98678,142.88303
6,204,74.29531871129791,-47.6235907798148,-6.6221,4.95826,142.85649
6,205,74.09978191128,-47.53079544799532,-6.56638,4.92949,142.82448
6,206,73.82281522805435,-47.214343517944336,-6.51004,4.89998,142.77204
6,207,73.56728709267597,-46.98720910086139,-6.45337,4.86965,142.71119
6,208,73.2966970947262,-46.8306216356062,-6.39645,4.83849,142.62513
6,209,73.04543273500697,-46.53899697161033,-6.33926,4.80687,142.50832
6,210,72.79846143730764,-46.3989573367732,-6.28234,4.7744,142.39383
6,211,72.57997242689312,-46.295538028633935,-6.22594,4.74107,142.28154
6,212,72.38072299187256,-46.13465091703371,-6.17025,4.707,142.17855
6,213,72.10395791310039,-45.91101028965652,-6.11586,4.67148,142.062
6,214,71.85343295295544,-45.82632777319122,-6.06315,4.63424,141.94535
6,215,71.6982977905978,-45.59945480868737,-6.01235,4.59506,141.85038
6,216,71.41413335105418,-45.35107755780584,-5.96356,4.55428,141.83269
6,217,71.11532323692533,-45.09633734475712,-5.91676,4.51182,141.87321
6,218,70.87368469785724,-45.03892123056863,-5.87186,4.46771,141.96097
6,219,70.65447126913126,-44.838577623679136,-5.82865,4.4219,142.03488
6,220,70.42424868628049,-44.64954809561285,-5.78628,4.37491,142.06162
6,221,70.22947174372845,-44.32697270890623,-5.74438,4.32748,142.05297
6,222,70.00528993732716,-44.292182221910146,-5.70245,4.28023,142.00854
6,223,69.72652360412162,-44.09032409608147,-5.66036,4.23363,142.00644
6,224,69.54475256431363,-43.923578025404524,-5.61797,4.18762,142.05521
6,225,69.30032265378573,-43.68328813223606,-5.5749,4.14248,142.10316
6,226,69.17446099476419,-43.5599083076936,-5.53132,4.09861,142.13352
6,227,68.88393967849836,-43.3414720173098,-5.48738,4.05617,142.06048
6,228,68.6272121176987,-43.22449644001553,-5.44438,4.01459,141.99007
6,229,68.37623914617254,-43.161290704988446,-5.40199,3.97428,141.93014
6,230,68.26411501460667,-43.04263354639577,-5.3598,3.93567,141.89853
6,231,67.97107086762874,-42.82440790625102,-5.31786,3.89894,141.94361
6,232,67.80357742660665,-42.652000450090036,-5.2763,3.86439,141.99571
6,233,67.63558354798054,-42.430815188734634,-5.23514,3.83246,142.02207
6,234,67.39878780539223,-42.377074268687494,-5.19529,3.80218,142.01164
6,235,67.24046836094877,-42.16487902484271,-5.1569,3.77347,141.95417
6,236,67.04394914019103,-42.042425820593834,-5.11983,3.74733,141.8609
6,237,66.7478754403221,-41.85320152005148,-5.0839,3.72431,141.77771
6,238,66.57895522259372,-41.73985281909557,-5.04927,3.70487,141.74818
6,239,66.38003636433442,-41.60026344370948,-5.01558,3.68956,141.74068
6,240,66.16631393900077,-41.43092116694925,-4.98231,3.67874,141.74072
6,241,65.92310310776102,-41.226632582048616,-4.95003,3.67135,141.70657
6,242,65.7973158456024,-41.121590468261786,-4.91895,3.66627,141.64111
6,243,65.65579096587744,-40.997358451402,-4.88919,3.66336,141.53111
6,244,65.43804839402375,-40.92587032251462,-4.86073,3.66216,141.40754
6,245,65.1752994842483,-40.86673668897016,-4.83311,3.66299,141.31097
6,246,64.93254966448414,-40.574207877363555,-4.80637,3.6658,141.22679
6,247,64.77661060147972,-40.312192378064275,-4.78058,3.67028,141.13455
6,248,64.55533619865398,-40.31129223459967,-4.75497,3.67697,141.02477
6,249,64.31812148976164,-40.117431191806794,-4.7295,3.68574,140.89406
6,250,64.23317400883342,-39.99747977963254,-4.70423,3.69618,140.74563
6,251,64.14357714148662,-39.84459349483143,-4.67857,3.70844,140.56658
6,252,63.8553790955832,-39.70528525381041,-4.65211,3.72233,140.38416
6,253,63.758301507722834,-39.41846138421824,-4.62442,3.73808,140.24645
6,254,63.47635397465244,-39.39651104058112,-4.59523,3.75563,140.12589
6,255,63.366934742321384,-39.21558080571818,-4.56438,3.77515,140.01211
6,256,63.07310158615049,-39.05489735332138,-4.53184,3.79665,139.88364
6,257,62.973796286167314,-38.903143943613436,-4.49706,3.82011,139.72226
6,258,62.76954477924758,-38.72818558708393,-4.46012,3.84586,139.54383
6,259,62.54595733793523,-38.613968262036416,-4.42108,3.87358,139.34277
6,260,62.36229625301653,-38.466617623492255,-4.37963,3.9034,139.08583
6,261,62.238734506601816,-38.33913975832904,-4.33559,3.93537,138.79899
6,262,62.05951138126236,-38.181477801810445,-4.289,3.96935,138.47134
6,263,61.89856129527374,-38.0311768182038,-4.23993,4.005,138.09662
6,264,61.71854875338437,-37.82548969122269,-4.18841,4.04165,137.69867
6,265,61.550417880629944,-37.69020843532759,-4.13452,4.07913,137.25647
6,266,61.32870919705895,-37.540797716186866,-4.07827,4.11704,136.76985
6,267,61.158293941823395,-37.34525471501393,-4.01962,4.15492,136.22274
6,268,61.059819351631035,-37.19622082838952,-3.95888,4.19244,135.60753
6,269,60.89914346876476,-36.96850330163704,-3.89605,4.2295,134.97275
6,270,60.79389277159835,-36.84609482506336,-3.83143,4.26557,134.30601
6,271,60.569274165769635,-36.70440803027072,-3.76481,4.30059,133.63915
6,272,60.41080179094109,-36.510253682413776,-3.69599,4.33435,132.96932
6,273,60.34616722444666,-36.393185549635156,-3.62512,4.36649,132.28583
6,274,60.14879853236843,-36.24616064796584,-3.55224,4.39668,131.59098
6,275,60.079157486659646,-36.00788945236805,-3.47751,4.4247,130.88622
6,276,59.75886449263519,-35.77679984284066,-3.40101,4.44998,130.17329
6,277,59.76652713693912,-35.47689902933342,-3.323,4.4715,129.43502
6,278,59.6414123409733,-35.511105744608685,-3.24384,4.48851,128.67774
6,279,59.533886547888216,-35.23570787775335,-3.16429,4.50029,127.8972
6,280,59.46307272460636,-35.031307417661424,-3.0846,4.50641,127.12843
6,281,59.23263469996542,-34.90333387039404,-3.00427,4.50813,126.40671
6,282,59.02783544262866,-34.619211338869086,-2.92463,4.50686,125.68587
6,283,59.067342512238724,-34.4808232663571,-2.84435,4.50359,125.02878
6,284,58.879157219192,-34.36734607837983,-2.76384,4.49795,124.37993
6,285,58.849445130341536,-34.11753395306405,-2.68292,4.48997,123.77715
6,286,58.586255610531,-34.002927432940005,-2.60157,4.48012,123.209
6,287,58.47928852601955,-33.7805866969963,-2.51989,4.46847,122.63234
6,288,58.491570111438605,-33.69708025178908,-2.43732,4.45517,122.04231
6,289,58.38742060785762,-33.44330589716301,-2.35433,4.44077,121.49278
6,290,58.28809245291646,-33.251690732256115,-2.27132,4.42569,120.92328
6,291,58.21195551864082,-33.081527718944876,-2.18883,4.40974,120.2877
6,292,58.19376517801054,-32.878849453029524,-2.10614,4.39289,119.62043
6,293,58.07622304226626,-32.590989127198085,-2.02379,4.37502,118.91068
6,294,57.960659206550396,-32.482447164291,-1.94165,4.35643,118.18006
6,295,57.8406782892241,-32.42502153099522,-1.85988,4.3374,117.40919
6,296,57.84479821037597,-32.229769636128275,-1.77855,4.31793,116.58334
6,297,57.77480758892501,-32.05013391172273,-1.69742,4.29798,115.75019
6,298,57.654836050586965,-31.924277767969034,-1.61712,4.27764,114.8923
6,299,57.61965525604081,-31.689359797654,-1.53804,4.25724,114.02525
6,300,57.45931634188951,-31.518676970345723,-1.46077,4.23704,113.14495
6,301,57.401452988521484,-31.32662337608879,-1.38522,4.21725,112.28555
6,302,57.40292323713022,-31.285985478330126,-1.31153,4.19667,111.45561
6,303,57.39628068398488,-31.05946867237379,-1.2401,4.17502,110.65941
6,304,57.31623166526029,-30.806218129035003,-1.17095,4.15218,109.9095
6,305,57.28929283633978,-30.707856769267796,-1.10361,4.12795,109.21209
6,306,57.24740813955247,-30.460391178495243,-1.0379,4.10182,108.52723
6,307,57.19883513445022,-30.343117529012485,-0.97377,4.07437,107.84523
6,308,57.081437858280125,-30.251425946110974,-0.91154,4.04611,107.17623
6,309,57.116253497925385,-30.07191872340161,-0.85122,4.01748,106.51488
6,310,57.13338658624961,-29.880421010644064,-0.79255,3.98804,105.8526
6,311,57.04901783608042,-29.713389207249055,-0.73554,3.95825,105.18287
6,312,57.073098221630964,-29.555416962408763,-0.68043,3.92866,104.51824
6,313,57.07726923183968,-29.336338474970802,-0.62705,3.8998,103.86147
6,314,56.95388261364596,-29.30347345806529,-0.57506,3.872,103.21123
6,315,56.924883281302364,-29.142467183726133,-0.52445,3.8456,102.56797
6,316,57.034651115929805,-28.932072505822713,-0.47524,3.82048,101.93626
6,317,56.96140080351348,-28.789904242327005,-0.42724,3.7971,101.30694
6,318,56.95083722446434,-28.67034258697316,-0.3803,3.77579,100.67504
6,319,56.91646771457682,-28.471065324793113,-0.33446,3.75661,100.04668
6,320,56.907673646182765,-28.420457024129757,-0.28978,3.73961,99.40298
6,321,56.96993029356842,-28.111577153565566,-0.24615,3.72473,98.74383
6,322,56.817328918200786,-28.03202310164861,-0.20328,3.71202,98.07476
6,323,56.85477903094089,-27.949414882041392,-0.16062,3.70178,97.38597
6,324,56.82628630093797,-27.64018453614639,-0.1179,3.69405,96.68685
6,325,56.76729101587118,-27.525269322454296,-0.07494,3.68892,95.99994
6,326,56.88842586072667,-27.42566544398726,-0.0317,3.6865,95.31387
6,327,56.89516925585244,-27.254792145083716,0.0119,3.6868,94.62461
6,328,56.80664523290151,-27.117074624104262,0.05612,3.6901,93.93071
6,329,56.922016134140925,-26.99488929603431,0.10148,3.6961,93.21707
6,330,56.87180506079543,-26.87884752601402,0.14811,3.70459,92.50323
6,331,56.90374818212633,-26.709198096970088,0.19602,3.71514,91.77713
6,332,56.91778881272006,-26.566223264149897,0.24522,3.72748,91.04927
6,333,56.909743301538406,-26.437540402553186,0.29587,3.74136,90.32732
6,334,56.930880828062406,-26.249711572730458,0.348,3.75665,89.59891
6,335,56.87686793087144,-26.11868105661479,0.40151,3.7732,88.868
6,336,56.9563025881223,-26.0418203678513,0.45611,3.79087,88.13603
6,337,56.977670080478276,-25.8171367950888,0.51181,3.80957,87.40608
6,338,56.89558321795085,-25.73615342057966,0.56826,3.82895,86.67075
6,339,57.041986740764784,-25.555859637575697,0.62543,3.84863,85.92895
6,340,57.02048864853295,-25.455503471209237,0.68341,3.86863,85.18545
6,341,57.05443917868434,-25.163145971005036,0.74215,3.88855,84.44057
6,342,57.19011109489838,-25.084538751775508,0.80163,3.90798,83.68589
6,343,57.14710223073244,-24.918229704052873,0.86198,3.92687,82.92971
6,344,57.17382352588011,-24.731788577585494,0.92332,3.94477,82.16941
6,345,57.23713049329275,-24.685717374648227,0.98565,3.96126,81.40699
6,346,57.2463946125623,-24.53018088856913,1.04881,3.97608,80.64195
6,347,57.261086274777035,-24.280435088218976,1.11276,3.98894,79.86527
6,348,57.32785862963656,-24.034297963960203,1.17832,3.99939,79.08028
6,349,57.36043841992334,-23.948293057552313,1.2454,4.00725,78.29906
6,350,57.35672084428459,-23.816180859203154,1.31392,4.01196,77.51089
6,351,57.437403455079554,-23.57825410679145,1.38345,4.01329,76.70615
6,352,57.56044683274029,-23.518478547856542,1.45354,4.01091,75.87823
6,353,57.66362515943794,-23.258238301939333,1.52504,4.0047,75.02532
6,354,57.602350043038044,-23.06578992310238,1.59843,3.99457,74.15591
6,355,57.673078826361014,-22.971291216569295,1.67324,3.98055,73.26493
6,356,57.79046845600325,-22.812540420728237,1.74906,3.96258,72.35597
6,357,57.825675704587695,-22.588908822876352,1.82567,3.94082,71.43341
6,358,57.94970940217642,-22.40672470485717,1.90259,3.91528,70.5046
6,359,57.95075161475721,-22.298850583489166,1.9793,3.88602,69.55424
6,360,58.12968463040782,-22.130052890880528,2.05543,3.85343,68.57853
6,361,58.14456847298532,-21.99043813526555,2.13071,3.81761,67.5875
6,362,58.31186245531308,-21.935964034238626,2.205,3.7786,66.58475
6,363,58.353603970777485,-21.77126839359146,2.27837,3.73641,65.57398
6,364,58.36045187222605,-21.597763186251917,2.3507,3.69137,64.54363
6,365,58.51596111481761,-21.461101453130542,2.42205,3.64369,63.50516
6,366,58.69864284308606,-21.21863480712345,2.49246,3.59353,62.46578
6,367,58.800624740941274,-21.06505227469423,2.56196,3.54114,61.42235
6,368,58.777262031186,-20.97186781412406,2.63052,3.48681,60.37048
6,369,58.87404366493074,-20.81056101624754,2.6981,3.4308,59.30337
6,370,59.01700092039549,-20.71670902838465,2.7647,3.37336,58.22456
6,371,59.271593296900924,-20.567246839934214,2.8301,3.31481,57.12572
6,372,59.295440654146255,-20.35476057306977,2.89442,3.25543,56.01236
6,373,59.373593985920216,-20.32209175748523,2.95761,3.19562,54.88896
6,374,59.55532017770063,-20.190756104612092,3.01956,3.13573,53.76677
6,375,59.58821625373292,-20.04503688132824,3.08034,3.07619,52.63984
6,376,59.8296725251425,-19.92415975853712,3.14045,3.01687,51.50912
6,377,59.889107208471216,-19.85223437372097,3.19998,2.9583,50.36702
6,378,59.99710069617906,-19.713174991387636,3.2588,2.90084,49.23178
6,379,60.2046666030344,-19.560107606263838,3.3166,2.84497,48.10105
6,380,60.25284174249298,-19.51423473023364,3.3731,2.7907,46.97109
6,381,60.44880005599536,-19.31149292753323,3.4284,2.73841,45.85306
6,382,60.551492816442774,-19.16537903141264,3.48263,2.68811,44.74475
6,383,60.62177610917082,-19.11923145008101,3.53582,2.63986,43.65171
6,384,60.87012609679887,-19.10605530461171,3.58809,2.59359,42.57117
6,385,61.071671701620836,-19.029209271832485,3.63986,2.5493,41.49861
6,386,61.16924096901621,-18.931760647574343,3.69122,2.50696,40.45197
6,387,61.283043272551645,-18.769663041182582,3.74207,2.46653,39.43579
6,388,61.47404281727244,-18.631191050229976,3.79244,2.42776,38.45473
6,389,61.61446206811423,-18.477690140963542,3.8424,2.3906,37.5179
6,390,61.77479736640367,-18.41255411377737,3.89181,2.35492,36.63533
6,391,61.890126474586374,-18.411783603554408,3.94088,2.3202,35.78944
6,392,62.10926297806978,-18.324409357770527,3.98969,2.28625,34.95641
6,393,62.23097186336707,-18.21976371474489,4.03851,2.25247,34.17141
6,394,62.33346344210458,-18.10812827983949,4.08758,2.21841,33.42871
6,395,62.53358762616201,-18.058548995219784,4.13664,2.18443,32.70512
6,396,62.8309978568866,-17.99867689441979,4.18565,2.15028,31.99176
6,397,62.82911112546266,-17.847929044792394,4.23493,2.11553,31.27132
6,398,63.10699465619269,-17.64546610363348,4.28451,2.08005,30.54243
6,399,63.14260921482703,-17.61145403412265,4.33422,2.04405,29.81286
7,290,14.462224677241872,-9.898195641638896,6.93628,-5.38782,324.14628
7,291,14.707029084489143,-10.240372354056632,7.00296,-5.42604,324.12165
7,292,15.00641693449359,-10.342688355845901,7.06932,-5.46406,324.08183
7,293,15.39968271413272,-10.655385471573616,7.1339,-5.50071,324.03073
7,294,15.58120934610538,-10.866407794828474,7.19536,-5.53556,323.99786
7,295,15.935541767201018,-11.008118778397867,7.25286,-5.56853,323.96803
7,296,16.177392668390834,-11.21598911142716,7.30563,-5.59916,323.96007
7,297,16.51855222187732,-11.496855906154929,7.35334,-5.62749,323.95551
7,298,16.84418454950093,-11.730570911020969,7.39623,-5.65304,323.9573
7,299,17.124825655985813,-11.888062734697845,7.43453,-5.67566,323.95399
7,300,17.374785794547897,-12.223851627105136,7.46843,-5.69556,323.95991
7,301,17.750431487121382,-12.487882163754067,7.49718,-5.71215,323.98727
7,302,18.07678518307295,-12.689068187284416,7.52136,-5.72585,324.01324
7,303,18.389444516077685,-12.840361123400514,7.54136,-5.7368,324.0334
7,304,18.620714128576736,-13.105641325662772,7.55721,-5.74509,324.05154
7,305,18.87668828606755,-13.443427232789551,7.56914,-5.7511,324.06909
7,306,19.16382401290817,-13.610669419571519,7.57744,-5.75523,324.08245
7,307,19.511381455635604,-13.7800229940328,7.58271,-5.7579,324.09973
7,308,19.769131755556916,-14.06709346042576,7.58529,-5.7591,324.11252
7,309,20.152152232620704,-14.260840240649113,7.58529,-5.75924,324.13315
7,310,20.448230930368762,-14.481656190200605,7.5832,-5.75869,324.16393
7,311,20.810040029327205,-14.724677893115679,7.57954,-5.75778,324.19352
7,312,21.095185052499676,-14.99849015497346,7.57427,-5.75639,324.22196
7,313,21.369088729789215,-15.24644513480439,7.56767,-5.75489,324.24393
7,314,21.66333463185099,-15.354935655388124,7.56042,-5.75298,324.25503
7,315,21.880309979866638,-15.574563046977339,7.55257,-5.7505,324.25541
7,316,22.28654962268844,-15.867326254400805,7.5441,-5.74736,324.24676
7,317,22.58438309877957,-16.07492077218429,7.53523,-5.74422,324.23455
7,318,22.971447454304933,-16.402157206017257,7.52598,-5.74134,324.22725
7,319,23.134720846085685,-16.595485154631874,7.51683,-5.73877,324.21076
7,320,23.353845828857917,-16.79132991755954,7.50839,-5.73641,324.19017
7,321,23.732451269926344,-17.065729761707754,7.50028,-5.73406,324.18619
7,322,24.036476201551928,-17.21817774025122,7.49231,-5.7318,324.19058
7,323,24.2722058952363,-17.484126169135703,7.48471,-5.72972,324.20632
7,324,24.625433797673946,-17.838072275303478,7.47759,-5.72798,324.23534
7,325,24.857262712487632,-17.876318665231516,7.47081,-5.72646,324.2564
7,326,25.183398571868885,-18.218017176024496,7.46418,-5.725,324.27224
7,327,25.57366964780995,-18.401415472962682,7.45844,-5.72277,324.27473
7,328,25.773849815957806,-18.62268986047601,7.45334,-5.71998,324.28175
7,329,26.089289382983807,-18.80972639435589,7.44878,-5.71666,324.27903
7,330,26.533149078035894,-19.12839249569741,7.44456,-5.71289,324.26352
7,331,26.680632823694893,-19.281070331356993,7.441,-5.70854,324.25191
7,332,27.070945362228855,-19.41969217569646,7.43839,-5.70411,324.24061
7,333,27.32502688806123,-19.718444179367832,7.43626,-5.69975,324.24547
7,334,27.668673872984442,-20.006498183700653,7.43481,-5.69518,324.254
7,335,27.881577529085664,-20.19098821572499,7.43385,-5.69061,324.26379
7,336,28.17012698555209,-20.56923464061283,7.43341,-5.68639,324.25358
7,337,28.565879667194643,-20.72854403203012,7.43331,-5.68249,324.22522
7,338,28.805502729109943,-20.948236862913,7.43342,-5.67901,324.20166
7,339,29.094985763185374,-21.17796989292088,7.43328,-5.67597,324.17976
7,340,29.44096199805133,-21.366150162532787,7.43304,-5.67324,324.15503
7,341,29.618233022664956,-21.49024009675826,7.43287,-5.6708,324.12525
7,342,30.006120311405667,-21.844949883973655,7.4326,-5.66857,324.10017
7,343,30.360774614430035,-22.164858377912502,7.43211,-5.66665,324.07814
7,344,30.563396490110378,-22.310017741472826,7.43122,-5.66522,324.05999
7,345,30.90274897342453,-22.457942145380375,7.4301,-5.66384,324.05365
7,346,31.172205824819176,-22.81841172457325,7.42847,-5.66294,324.05989
7,347,31.50628430855032,-22.971806445973552,7.42623,-5.66269,324.07942
7,348,31.77422944737223,-23.20557674086219,7.42388,-5.66294,324.102
7,349,32.037528194381125,-23.501131636272525,7.42085,-5.66414,324.12279
7,350,32.328339489314715,-23.63484709870757,7.41717,-5.6664,324.1403
7,351,32.65974671855576,-23.8805178866202,7.41266,-5.66979,324.14694
7,352,32.97838877596238,-24.06826065939504,7.40781,-5.67339,324.15435
7,353,33.26079011904165,-24.274142415763553,7.40211,-5.67716,324.17122
7,354,33.58865970411007,-24.584271635777096,7.39546,-5.68112,324.19198
7,355,33.780823249219694,-24.723685094331955,7.3881,-5.68556,324.20881
7,356,34.245377488676134,-25.019128500428835,7.38006,-5.6905,324.2212
7,357,34.51282775349914,-25.244080111419308,7.3725,-5.69488,324.21684
7,358,34.78874019602314,-25.34909365002082,7.36523,-5.69852,324.21426
7,359,35.06170175709144,-25.68243654034964,7.35874,-5.70073,324.20667
7,360,35.31255279296937,-25.973338331435325,7.35276,-5.7016,324.20197
7,361,35.561198441886724,-26.099701033929712,7.34731,-5.70125,324.17703
7,362,35.930289939977094,-26.2598282500674,7.34265,-5.69969,324.15084
7,363,36.264784394972125,-26.53417794076173,7.33891,-5.69671,324.12144
7,364,36.51837982979075,-26.90354504259085,7.33586,-5.69258,324.09163
7,365,36.75732353919802,-26.98362168727456,7.33335,-5.68769,324.06248
7,366,37.11000070628571,-27.27700517114042,7.33219,-5.68101,324.03124
7,367,37.32548610142144,-27.522158160829115,7.33187,-5.67303,324.01668
7,368,37.66494980987225,-27.645928076434792,7.33127,-5.66397,323.98989
7,369,38.01277866538556,-27.97455213412947,7.33002,-5.65465,323.976
7,370,38.27945177847965,-28.18889585423055,7.32858,-5.64515,323.95663
7,371,38.64128276399362,-28.356563766062003,7.32742,-5.63471,323.93795
7,372,38.77566432639495,-28.70819630300798,7.32643,-5.6236,323.9084
7,373,39.12029695647067,-28.91647955548434,7.3254,-5.61252,323.87351
7,374,39.454359711716265,-29.06692914108856,7.32422,-5.60179,323.84867
7,375,39.69234144349053,-29.29892347284875,7.32253,-5.59199,323.81931
7,376,40.02724616046989,-29.487564786866848,7.31993,-5.58342,323.79182
7,377,40.325464514647514,-29.66343905462563,7.3163,-5.5763,323.76584
7,378,40.62333483924968,-29.960350961764618,7.31171,-5.57075,323.74123
7,379,40.80371212351308,-30.112495247973026,7.30657,-5.56583,323.69371
7,380,41.20475127445006,-30.47872937785439,7.3,-5.5621,323.63139
7,381,41.49344180472549,-30.606050975444806,7.2925,-5.55856,323.56292
7,382,41.817476310331465,-30.828476918969077,7.28467,-5.55447,323.49748
7,383,42.13152421350036,-31.124611784063106,7.27618,-5.5499,323.44933
7,384,42.39361872280841,-31.412335320522427,7.26661,-5.54533,323.42415
7,385,42.651130423082485,-31.558258198057942,7.25574,-5.54082,323.42429
7,386,42.894860625934044,-31.746480673614133,7.24375,-5.53689,323.44225
7,387,43.23945364969907,-31.913088648504637,7.2309,-5.53359,323.45339
7,388,43.54221810254999,-32.26232472715323,7.21769,-5.53059,323.43378
7,389,43.89969673428098,-32.42707252288783,7.20412,-5.52801,323.40692
7,390,44.13863482695948,-32.54895270630029,7.19013,-5.52584,323.36576
7,391,44.35475316750677,-32.80496275013814,7.17549,-5.5246,323.30343
7,392,44.77637331696858,-33.01301921229778,7.16023,-5.52372,323.22697
7,393,44.97128290048651,-33.27969033809451,7.14451,-5.52288,323.14172
7,394,45.30078579898743,-33.60449637013489,7.12915,-5.52191,323.05968
7,395,45.51490628177646,-33.670952023495396,7.11456,-5.52042,322.97858
7,396,45.80142612000753,-33.906645820271066,7.10105,-5.51799,322.91966
7,397,46.11164423918746,-34.17877372816676,7.0886,-5.51444,322.87673
7,398,46.32650857968638,-34.3518332625277,7.07721,-5.50998,322.83328
7,399,46.67141729002126,-34.63594435635256,7.06662,-5.50446,322.81865
7,400,46.959514704668564,-34.778577756024,7.05676,-5.49792,322.82089
7,401,47.171331453353226,-35.06551511087629,7.04745,-5.49041,322.82587
7,402,47.55688093281944,-35.30080489876586,7.03843,-5.48195,322.82795
7,403,47.7734965296808,-35.41099206937508,7.0293,-5.47276,322.82046
7,404,48.083702959172875,-35.76057609774856,7.01987,-5.4632,322.80982
7,405,48.39485751880682,-35.89464125029167,7.0101,-5.45326,322.78839
7,406,48.58074437109432,-36.140471319648356,7.00003,-5.44285,322.75285
7,407,48.792551044802714,-36.35494794218206,6.99,-5.43193,322.72638
